"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"89","toyota","corolla",89000,2006,1416,71,"compact","","2017","auto",NA,NA,"gasoline","2015-11-14 20:10:21.48","2016-01-27 20:40:15.463",4774.24
"90","skoda","octavia",126700,2009,1900,74,"compact","","None","",NA,NA,"diesel","2015-11-14 20:10:31.003","2016-01-27 20:40:15.463",5029.61
"91","opel","zafira",8163000,2008,8163,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:10:59.887","2016-01-27 20:40:15.463",4034.05
"92","ford","mondeo",158000,2004,2500,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:11:43.979","2016-01-27 20:40:15.463",2775.72
"93","citroen","saxo",100,1000,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:12:16.726","2016-01-27 20:40:15.463",1295.34
"94","fiat","marea",165700,2000,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:12:28.738","2016-01-27 20:40:15.463",351.59
"95","skoda","octavia",1076000,2010,1600,75,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:12:29.543","2016-01-27 20:40:15.463",8105.11
"96","skoda","octavia",166370,2003,1600,75,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:13:13.216","2016-01-27 20:40:15.463",2553.66
"97","ford","focus",183780,2011,1600,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:13:23.695","2016-01-27 20:40:15.463",7216.88
"98","kia","carnival",219000,2006,2902,106,"compact","","2016","auto",NA,NA,"diesel","2015-11-14 20:13:44.273","2016-01-27 20:40:15.463",2586.97
"99","fiat","doblo",112000,2011,1389,70,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:13:48.156","2016-01-27 20:40:15.463",7398.22
"100","skoda","yeti",992000,2009,1800,118,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 20:14:22.955","2016-01-27 20:40:15.463",7031.83
"101","citroen","ds3",92150,2010,31600,88,"compact","","2016","man",NA,NA,"gasoline","2015-11-14 20:14:37.477","2016-01-27 20:40:15.463",9252.04
"102","skoda","fabia",149875,2010,1200,77,"compact","","2016","man",NA,NA,"gasoline","2015-11-14 20:15:22.819","2016-01-27 20:40:15.463",5033.31
"103","audi","a3",280000,1998,31900,81,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:15:29.233","2016-01-27 20:40:15.463",1332.35
"104","skoda","octavia",189000,2000,1811,11,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:15:34.787","2016-01-27 20:40:15.463",2516.65
"105","citroen","xsara",190000,1900,1800,66,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:15:50.543","2016-01-27 20:40:15.463",1184.31
"106","skoda","fabia",3223000,2003,3223,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:15:50.942","2016-01-27 20:40:15.463",2405.63
"107","ford","fiesta",194000,2001,1940,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:16:16.057","2016-01-27 20:40:15.463",888.23
"108","opel","astra",121300,2000,NA,55,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:16:49.581","2016-01-27 20:40:15.463",1554.4
"109","skoda","octavia",286000,2007,2000,103,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:16:53.987","2016-01-27 20:40:15.463",6624.72
"110","skoda","felicia",185000,1996,1289,50,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:17:23.256","2016-01-27 20:40:15.463",1291.64
"111","mitsubishi","colt",152000,2006,1124,55,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:17:49.422","2016-01-27 20:40:15.463",2553.66
"112","skoda","octavia",147550,2002,1600,75,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:18:19.946","2016-01-27 20:40:15.463",4067.36
"113","hyundai","i30",77000,2011,1666,66,"compact","","2017","man",NA,NA,"diesel","2015-11-14 20:18:58.872","2016-01-27 20:40:15.463",7364.91
"114","opel","meriva",86000,2007,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:19:17.437","2016-01-27 20:40:15.463",3663.95
"115","opel","zafira",1146000,2001,1800,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:19:18.576","2016-01-27 20:40:15.463",1665.43
"116","fiat","bravo",148700,2007,1900,88,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:19:30.12","2016-01-27 20:40:15.463",4034.05
"117","ford","fiesta",85000,2002,1300,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:19:34.066","2016-01-27 20:40:15.463",884.53
"118","nissan","primera",368820,2002,2200,NA,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:19:46.182","2016-01-27 20:40:15.463",2553.66
"119","citroen","xsara-picasso",157333,2000,1749,85,"compact","","2015","man",NA,NA,"gasoline","2015-11-14 20:20:17.662","2016-01-27 20:40:15.463",1661.73
"120","skoda","fabia",178000,2003,NA,NA,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:20:18.815","2016-01-27 20:40:15.463",1813.47
"121","fiat","panda",50000,2007,NA,40,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:21:01.791","2016-01-27 20:40:15.463",2405.59
"122","audi","a4",267000,2009,4200,140,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:21:02.241","2016-01-27 20:40:15.463",10325.68
"123","citroen","berlingo",194000,2009,1600,66,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:21:02.592","2016-01-27 20:40:15.463",5773.5
"124","ford","mondeo",179000,1790,2000,96,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:21:27.001","2016-01-27 20:40:15.463",2590.67
"125","ford","ka",80009,2005,NA,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:22:19.155","2016-01-27 20:40:15.463",1739.45
"126","ford","fiesta",140000,2002,NA,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:22:26.567","2016-01-27 20:40:15.463",1517.39
"127","citroen","xsara-picasso",134000,2004,1560,80,"compact","","2017","man",NA,NA,"diesel","2015-11-14 20:22:41.604","2016-01-27 20:40:15.463",4034.05
"128","skoda","octavia",85000,2014,3100,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:22:43.677","2016-01-27 20:40:15.463",14766.84
"129","skoda","octavia",109700,2006,1900,77,"compact","","2017","",NA,NA,"diesel","2015-11-14 20:22:44.226","2016-01-27 20:40:15.463",6287.93
"130","citroen","xsara-picasso",3171000,2003,3171,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:22:55.738","2016-01-27 20:40:15.463",2405.63
"131","volvo","v70",3e+05,2000,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:23:17.855","2016-01-27 20:40:15.463",2035.53
"132","opel","tigra",106000,2006,1364,66,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:23:19.227","2016-01-27 20:40:15.463",3071.8
"133","ford","fiesta",125315,1999,1200,55,"compact","","2016","",NA,NA,"gasoline","2015-11-14 20:23:35.537","2016-01-27 20:40:15.463",1295.34
"134","fiat","panda",146000,2004,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:24:01.36","2016-01-27 20:40:15.463",2035.53
"135","citroen","c3",143000,1430,NA,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:24:04.511","2016-01-27 20:40:15.463",2405.63
"136","citroen","c6",138000,2008,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:25:14.718","2016-01-27 20:40:15.463",6661.73
"137","chrysler","300c",152000,2006,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:25:25.952","2016-01-27 20:40:15.463",12336.53
"138","nissan","serena",81000,2001,2300,55,"compact","","None","",NA,NA,"diesel","2015-11-14 20:25:54.821","2016-01-27 20:40:15.463",1850.48
"139","skoda","fabia",159800,0,1200,63,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:25:55.303","2016-01-27 20:40:15.463",4428.9
"140","audi","a4",300,2004,NA,120,"compact","","2017","auto",NA,NA,"gasoline","2015-11-14 20:26:01.496","2016-01-27 20:40:15.463",8845.3
"141","ford","s-max",85000,2009,1800,92,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:26:27.173","2016-01-27 20:40:15.463",8327.17
"142","toyota","yaris",270000,2000,998,50,"compact","","2016","man",NA,NA,"gasoline","2015-11-14 20:27:49.68","2016-01-27 20:40:15.463",1480.35
"143","chrysler","sebring",178000,1780,2700,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:29:01.556","2016-01-27 20:40:15.463",2960.77
"144","opel","corsa",115000,2004,1000,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:29:07.041","2016-01-27 20:40:15.463",2220.21
"145","skoda","felicia",385000,1997,1900,NA,"compact","","None","",NA,NA,"diesel","2015-11-14 20:29:25.789","2016-01-27 20:40:15.463",962.25
"146","skoda","fabia",100,2009,1416,63,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:30:25.078","2016-01-27 20:40:15.463",6032.57
"147","suzuki","jimny",45970,2007,1300,62,"compact","","2016","man",NA,NA,"gasoline","2015-11-14 20:30:47.425","2016-01-27 20:40:15.463",6254.63
"148","fiat","stilo",169158,2003,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:31:24.987","2016-01-27 20:40:15.463",2216.88
"149","audi","a8",299000,1997,4172,220,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:31:25.408","2016-01-27 20:40:15.463",1846.78
"150","mercedes-benz","vito",20000,1996,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:32:37.169","2016-01-27 20:40:15.463",2590.67
"151","skoda","felicia",50,1280,NA,50,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:32:39.984","2016-01-27 20:40:15.463",14.8
"152","skoda","octavia",194300,2004,1900,81,"compact","","2017","man",NA,NA,"diesel","2015-11-14 20:32:44.106","2016-01-27 20:40:15.463",4067.36
"153","hyundai","accent",171000,2004,1500,60,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:32:51.321","2016-01-27 20:40:15.463",2216.88
"154","hyundai","sonata",150,2003,2016,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:33:33.269","2016-01-27 20:40:15.463",1813.47
"155","audi","a3",206824,2005,32000,120,"compact","","None","auto",NA,NA,"diesel","2015-11-14 20:34:10.708","2016-01-27 20:40:15.463",6254.63
"156","audi","a4",149500,2015,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:34:15.239","2016-01-27 20:40:15.463",6994.82
"157","skoda","octavia",186125,2002,NA,75,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:34:39.931","2016-01-27 20:40:15.463",3330.87
"158","audi","a8",204000,2002,10200,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:35:37.083","2016-01-27 20:40:15.463",10695.78
"159","skoda","octavia",118000,1999,1600,74,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:36:11.21","2016-01-27 20:40:15.463",2183.57
"160","chevrolet","matiz",35241,2010,800,38,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:36:14.839","2016-01-27 20:40:15.463",1813.47
"161","ford","maverick",207000,1994,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:36:28.746","2016-01-27 20:40:15.463",1665.43
"162","mazda","121",64173,2014,1998,121,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:36:41.606","2016-01-27 20:40:15.463",17764.62
"163","mazda","2",137337,2008,NA,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:37:04.392","2016-01-27 20:40:15.463",4959.29
"164","ford","focus",168000,1999,NA,74,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:37:22.671","2016-01-27 20:40:15.463",1476.68
"165","rover","75",5151000,1999,1800,88,"compact","","2015","",NA,NA,"gasoline","2015-11-14 20:38:19.52","2016-01-27 20:40:15.463",2701.7
"166","seat","leon",92376,2007,1675,75,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 20:38:19.99","2016-01-27 20:40:15.463",7772.02
"167","toyota","rav4",259000,2006,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:38:23.124","2016-01-27 20:40:15.463",6994.82
"168","hyundai","i40",26054,2013,1685,100,"compact","","2017","man",NA,NA,"diesel","2015-11-14 20:38:30.485","2016-01-27 20:40:15.463",13149.11
"169","opel","astra",180000,1600,1600,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:39:23.733","2016-01-27 20:40:15.463",703.18
"170","fiat","palio",499000,2003,1200,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:40:50.707","2016-01-27 20:40:15.463",1846.78
"171","skoda","yeti",168000,2010,17400,NA,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:40:51.144","2016-01-27 20:40:15.463",9807.55
"172","nissan","primera",165000,2000,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:41:04.378","2016-01-27 20:40:15.463",1776.46
"173","ford","fusion",223993,1388,1400,NA,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:41:23.136","2016-01-27 20:40:15.463",3293.86
"174","opel","insignia",992000,2009,2000,96,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:42:41.631","2016-01-27 20:40:15.463",11065.88
"175","skoda","fabia",119000,2003,1240,40,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:42:57.245","2016-01-27 20:40:15.463",1961.51
"176","hyundai","i30",800,2015,1400,73,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:43:13.619","2016-01-27 20:40:15.463",11065.88
"177","subaru","legacy",183000,1830,NA,121,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 20:43:21.808","2016-01-27 20:40:15.463",6045.52
"178","suzuki","ignis",100,2005,1520,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:43:45.964","2016-01-27 20:40:15.463",3145.82
"179","rover","75",207,2000,1796,88,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:44:29.402","2016-01-27 20:40:15.463",2405.63
"180","ford","mondeo",148611,2011,1596,118,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:44:38.252","2016-01-27 20:40:15.463",12546.26
"181","ford","kuga",164000,2010,2000,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:44:40.0","2016-01-27 20:40:15.463",13138.42
"182","opel","agila",64331,2003,1216,800,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:45:06.614","2016-01-27 20:40:15.463",703.18
